,Labor Force Participation Rate, Kentucky, California, Alabama, Michigan, Florida, New York, Wisconsin, Georgia, Minnesota, Tennessee, Maine, Colorado, Ohio, Pennsylvania, Texas, Maryland, West Virginia, Mississippi, Massachusetts, New Mexico, Illinois, South Carolina, Virginia, North Carolina, Oregon, Arkansas, Utah, Oklahoma, Idaho, Louisiana, Nebraska, New Hampshire, Kansas, Indiana, Hawaii, Washington, Alaska, Arizona, Iowa, Connecticut, Missouri, South Dakota, New Jersey, Nevada, Montana, Vermont, North Dakota, Wyoming, Rhode Island, Delaware, District Of Columbia
2004-09-01,65.8,61.8,65.5,62.0,65.7,61.6,62.9,71.2,67.8,74.2,63.5,66.1,72.9,66.7,64.5,67.3,68.5,55.0,61.5,67.1,62.9,66.5,64.4,67.8,66.3,66.1,62.5,71.2,64.1,68.5,60.8,74.0,71.0,71.1,67.0,64.9,67.3,71.6,64.6,71.0,66.5,68.3,73.0,65.7,67.0,66.6,70.4,72.3,71.1,66.1,66.3,68.0
2004-10-01,65.9,61.8,65.5,61.8,65.7,61.6,62.9,71.1,67.8,74.1,63.3,66.1,72.8,66.6,64.5,67.4,68.5,55.0,61.4,67.0,63.0,66.5,64.4,67.8,66.2,66.0,62.6,71.2,64.2,68.5,60.9,73.9,71.0,71.0,66.9,65.0,67.3,71.6,64.4,71.0,66.4,68.2,73.0,65.7,67.0,66.6,70.3,72.3,71.1,66.1,66.2,68.2
2004-11-01,66.0,61.7,65.5,61.7,65.7,61.7,62.9,70.9,67.8,73.9,63.1,66.1,72.7,66.6,64.5,67.4,68.5,55.0,61.4,66.9,63.0,66.5,64.3,67.8,66.1,65.9,62.7,71.3,64.2,68.6,61.0,73.8,71.0,70.9,66.9,65.0,67.4,71.7,64.3,71.0,66.4,68.2,73.0,65.6,67.0,66.6,70.2,72.3,71.1,66.1,66.1,68.4
2004-12-01,65.9,61.7,65.5,61.7,65.7,61.7,62.8,70.8,67.8,73.7,63.0,66.1,72.7,66.6,64.5,67.4,68.5,55.0,61.4,66.8,63.0,66.5,64.2,67.9,66.1,65.7,62.8,71.4,64.2,68.7,61.0,73.8,71.0,70.9,66.9,65.1,67.4,71.7,64.2,71.0,66.4,68.2,72.9,65.6,67.0,66.6,70.1,72.3,71.1,66.2,66.1,68.5
2005-01-01,65.8,61.8,65.5,61.6,65.6,61.8,62.8,70.7,67.9,73.6,62.9,66.2,72.6,66.6,64.5,67.4,68.5,55.1,61.5,66.8,63.1,66.6,64.1,68.0,66.2,65.7,62.9,71.5,64.3,68.9,61.1,73.8,71.1,70.8,67.0,65.2,67.4,71.7,64.1,71.1,66.5,68.1,72.9,65.6,67.1,66.6,70.2,72.3,71.1,66.3,66.2,68.5
2005-02-01,65.9,61.8,65.5,61.6,65.6,61.9,62.8,70.6,68.0,73.5,62.8,66.3,72.6,66.6,64.5,67.4,68.6,55.1,61.5,66.8,63.1,66.6,63.9,68.1,66.2,65.6,62.9,71.6,64.3,69.0,61.1,73.7,71.1,70.8,67.1,65.3,67.5,71.7,64.1,71.2,66.6,68.1,72.9,65.7,67.2,66.6,70.2,72.3,71.2,66.5,66.3,68.6
2005-03-01,65.9,61.9,65.5,61.5,65.6,62.0,62.8,70.6,68.1,73.5,62.7,66.4,72.5,66.6,64.5,67.3,68.7,55.2,61.6,66.8,63.2,66.6,63.8,68.2,66.2,65.6,63.0,71.7,64.3,69.1,61.2,73.7,71.2,70.7,67.1,65.4,67.6,71.7,64.1,71.3,66.7,68.1,73.0,65.8,67.2,66.5,70.3,72.4,71.3,66.6,66.5,68.5
2005-04-01,66.1,62.0,65.5,61.5,65.6,62.1,62.8,70.6,68.1,73.5,62.7,66.5,72.5,66.6,64.5,67.3,68.8,55.2,61.7,66.9,63.2,66.7,63.7,68.4,66.2,65.6,63.1,71.9,64.3,69.2,61.2,73.6,71.3,70.7,67.2,65.5,67.6,71.7,64.1,71.5,66.8,68.1,73.0,66.0,67.3,66.6,70.3,72.4,71.4,66.9,66.8,68.5
2005-05-01,66.1,62.1,65.6,61.5,65.6,62.2,62.9,70.6,68.2,73.5,62.7,66.7,72.5,66.7,64.6,67.3,68.9,55.3,61.8,66.9,63.2,66.7,63.6,68.5,66.2,65.6,63.2,72.0,64.4,69.3,61.3,73.6,71.3,70.6,67.3,65.7,67.7,71.7,64.2,71.6,66.9,68.0,73.0,66.1,67.5,66.6,70.4,72.5,71.6,67.1,67.0,68.4
2005-06-01,66.1,62.2,65.6,61.6,65.6,62.3,63.0,70.7,68.3,73.5,62.8,66.8,72.5,66.7,64.6,67.3,69.0,55.4,61.8,66.9,63.2,66.7,63.5,68.6,66.2,65.6,63.3,72.1,64.4,69.4,61.3,73.5,71.3,70.6,67.4,65.8,67.8,71.7,64.2,71.7,67.1,67.9,72.9,66.2,67.6,66.7,70.5,72.5,71.7,67.3,67.2,68.3
2005-07-01,66.1,62.2,65.7,61.6,65.6,62.4,63.1,70.7,68.3,73.4,62.9,66.9,72.5,66.7,64.6,67.3,69.1,55.5,61.9,67.0,63.2,66.8,63.8,68.7,66.3,65.6,63.3,72.3,64.5,69.4,61.2,73.4,71.4,70.5,67.5,66.0,67.8,71.7,64.2,71.7,67.2,67.9,72.9,66.3,67.7,66.7,70.6,72.6,71.8,67.5,67.4,68.2
2005-08-01,66.2,62.3,65.7,61.6,65.5,62.5,63.2,70.8,68.3,73.3,62.9,66.9,72.5,66.8,64.5,67.2,69.1,55.5,61.8,66.9,63.1,66.8,64.1,68.7,66.3,65.5,63.3,72.3,64.4,69.4,60.9,73.4,71.3,70.5,67.5,66.1,67.8,71.7,64.2,71.8,67.2,67.8,72.8,66.4,67.8,66.8,70.7,72.6,71.9,67.7,67.6,68.1
2005-09-01,66.1,62.3,65.6,61.6,65.5,62.5,63.2,70.8,68.3,73.2,63.0,66.9,72.5,66.8,64.5,67.0,69.1,55.5,61.0,66.9,63.1,66.8,64.3,68.7,66.2,65.4,63.2,72.3,64.3,69.3,68.7,73.3,71.3,70.5,67.6,66.2,67.8,71.7,64.1,71.8,67.3,67.8,72.8,66.5,67.8,66.8,70.8,72.6,71.8,67.9,67.7,68.0
2005-10-01,66.1,62.2,65.5,61.5,65.4,62.4,63.2,70.7,68.2,73.1,63.0,66.8,72.4,66.7,64.4,67.0,69.0,55.5,61.4,66.8,62.9,66.7,64.4,68.6,66.1,65.3,63.2,72.2,64.3,69.1,68.4,73.2,71.2,70.4,67.6,66.1,67.7,71.6,64.0,71.7,67.3,67.6,72.6,66.4,67.7,66.8,70.8,72.5,71.8,67.9,67.7,67.8
2005-11-01,66.0,62.2,65.4,61.5,65.4,62.4,63.2,70.7,68.1,73.1,63.1,66.8,72.4,66.7,64.3,67.0,69.1,55.5,61.1,66.8,62.8,66.7,64.5,68.6,66.1,65.2,63.1,72.2,64.2,69.0,68.1,73.1,71.1,70.3,67.6,66.0,67.7,71.5,64.0,71.7,67.4,67.6,72.5,66.4,67.7,66.7,70.9,72.5,71.7,67.9,67.8,67.7
2005-12-01,66.0,62.1,65.3,61.4,65.3,62.4,63.2,70.7,68.1,73.1,63.2,66.7,72.5,66.7,64.3,67.0,69.1,55.5,60.4,66.7,62.6,66.7,64.7,68.5,66.0,65.1,63.1,72.2,64.0,68.9,64.3,73.0,71.0,70.2,67.6,65.9,67.6,71.4,63.9,71.8,67.5,67.5,72.4,66.4,67.7,66.7,70.9,72.6,71.6,67.9,67.8,67.6
2006-01-01,66.0,62.1,65.3,61.4,65.3,62.5,63.2,70.7,68.0,73.0,63.3,66.6,72.6,66.7,64.3,67.0,69.1,55.6,59.9,66.7,62.6,66.8,64.7,68.5,66.0,65.1,63.0,72.3,63.9,68.8,63.3,72.9,70.9,70.2,67.6,65.9,67.6,71.3,63.9,71.9,67.6,67.5,72.4,66.5,67.8,66.7,71.0,72.7,71.6,67.9,67.8,67.6
2006-02-01,66.1,62.1,65.3,61.4,65.3,62.6,63.2,70.7,68.0,72.9,63.5,66.6,72.7,66.7,64.3,67.0,69.2,55.7,59.8,66.7,62.5,66.8,65.1,68.5,66.0,65.1,63.0,72.3,63.8,68.8,63.1,72.8,70.8,70.1,67.6,65.9,67.6,71.2,64.0,72.0,67.6,67.5,72.3,66.5,67.9,66.7,71.0,72.8,71.6,68.0,67.7,67.6
2006-03-01,66.2,62.2,65.3,61.4,65.3,62.7,63.2,70.7,68.0,72.9,63.7,66.6,72.8,66.8,64.3,66.9,69.3,55.8,59.5,66.8,62.5,66.9,65.1,68.6,66.1,65.2,63.0,72.4,63.7,68.7,62.8,72.7,70.8,70.1,67.6,65.9,67.6,71.2,64.0,72.1,67.7,67.5,72.3,66.6,68.1,66.8,71.0,73.0,71.6,68.1,67.6,67.7
2006-04-01,66.1,62.2,65.3,61.5,65.3,62.8,63.3,70.8,68.1,72.8,64.0,66.6,72.9,66.9,64.4,66.8,69.4,55.8,59.5,66.8,62.6,67.0,65.1,68.6,66.2,65.3,63.0,72.4,63.7,68.6,62.7,72.7,70.8,70.2,67.6,66.0,67.6,71.2,64.1,72.2,67.8,67.5,72.3,66.6,68.2,67.0,71.1,73.1,71.7,68.1,67.5,67.8
2006-05-01,66.1,62.2,65.3,61.5,65.2,62.9,63.2,70.8,68.1,72.7,64.2,66.6,72.9,67.1,64.4,66.8,69.5,55.9,59.4,66.9,62.6,67.1,65.0,68.6,66.3,65.3,62.9,72.5,63.7,68.5,62.5,72.7,70.8,70.3,67.5,66.1,67.7,71.2,64.1,72.3,67.9,67.6,72.4,66.7,68.4,67.1,71.1,73.2,71.8,68.2,67.4,68.0
2006-06-01,66.2,62.3,65.3,61.6,65.2,63.0,63.2,70.9,68.1,72.6,64.4,66.7,73.0,67.2,64.5,66.7,69.6,55.9,59.4,67.0,62.6,67.3,65.0,68.6,66.4,65.4,62.9,72.5,63.7,68.4,62.4,72.8,70.9,70.4,67.5,66.1,67.7,71.2,64.2,72.3,67.9,67.6,72.4,66.7,68.5,67.1,71.1,73.3,71.9,68.3,67.4,68.1
2006-07-01,66.1,62.4,65.4,61.6,65.1,63.0,63.1,71.0,68.2,72.6,64.5,66.7,73.0,67.3,64.5,66.6,69.6,56.0,59.4,67.1,62.6,67.4,64.9,68.7,66.5,65.5,62.8,72.6,63.7,68.4,62.4,72.8,70.9,70.6,67.5,66.2,67.8,71.2,64.2,72.3,68.0,67.7,72.5,66.7,68.6,67.1,71.2,73.4,72.0,68.3,67.3,68.3
2006-08-01,66.2,62.5,65.4,61.7,65.1,63.2,63.0,71.0,68.2,72.6,64.6,66.8,73.1,67.5,64.5,66.6,69.6,56.0,59.5,67.1,62.6,67.5,64.9,68.7,66.5,65.5,62.7,72.7,63.7,68.4,62.4,72.9,71.0,70.7,67.4,66.2,67.8,71.2,64.2,72.4,68.0,67.8,72.6,66.7,68.8,67.1,71.3,73.6,72.1,68.4,67.3,68.4
2006-09-01,66.1,62.6,65.4,61.8,65.0,63.3,62.9,71.1,68.3,72.7,64.6,66.8,73.1,67.6,64.6,66.5,69.7,56.0,59.6,67.2,62.6,67.7,65.0,68.8,66.6,65.6,62.7,72.8,63.7,68.4,62.3,72.9,71.0,70.9,67.4,66.3,67.8,71.1,64.3,72.4,68.1,67.8,72.6,66.7,68.9,67.0,71.3,73.8,72.1,68.4,67.3,68.5
2006-10-01,66.2,62.8,65.5,61.8,65.0,63.4,62.8,71.1,68.3,72.7,64.6,66.9,73.0,67.6,64.6,66.5,69.7,56.0,59.7,67.2,62.6,67.8,65.0,68.8,66.6,65.6,62.7,72.9,63.7,68.4,62.4,73.0,71.1,71.0,67.4,66.4,67.9,71.1,64.3,72.4,68.2,67.9,72.6,66.7,69.1,66.9,71.3,73.9,72.2,68.4,67.3,68.6
2006-11-01,66.3,62.9,65.5,61.8,64.9,63.5,62.8,71.1,68.4,72.8,64.6,66.9,73.0,67.7,64.6,66.4,69.6,56.0,59.7,67.2,62.5,67.8,65.1,68.9,66.6,65.7,62.7,73.0,63.8,68.4,62.4,73.0,71.1,71.2,67.3,66.4,67.9,71.1,64.3,72.4,68.3,67.9,72.6,66.7,69.2,66.9,71.3,74.1,72.2,68.4,67.2,68.7
2006-12-01,66.4,62.9,65.6,61.8,64.8,63.6,62.8,71.1,68.3,72.8,64.6,66.8,72.9,67.7,64.6,66.3,69.6,55.9,59.8,67.2,62.5,67.9,65.1,68.9,66.5,65.7,62.7,73.1,63.8,68.3,62.4,73.0,71.1,71.2,67.2,66.4,67.9,71.0,64.2,72.4,68.4,67.8,72.6,66.6,69.3,67.0,71.2,74.2,72.2,68.4,67.2,68.8
2007-01-01,66.4,62.8,65.6,61.7,64.7,63.6,62.7,71.1,68.3,72.7,64.5,66.7,72.8,67.7,64.6,66.2,69.5,55.8,59.7,67.1,62.4,67.8,65.0,68.9,66.4,65.7,62.7,73.1,63.8,68.3,62.3,72.9,71.1,71.1,67.0,66.3,67.9,70.9,64.1,72.3,68.4,67.7,72.5,66.5,69.3,67.1,71.0,74.2,72.2,68.4,67.1,68.9
2007-02-01,66.3,62.7,65.6,61.6,64.6,63.7,62.6,71.0,68.2,72.6,64.4,66.6,72.7,67.7,64.5,66.1,69.3,55.7,59.7,67.1,62.3,67.8,64.9,68.9,66.3,65.6,62.6,73.1,63.8,68.2,62.2,72.9,71.0,71.0,66.8,66.2,67.9,70.8,64.0,72.2,68.4,67.7,72.5,66.4,69.4,67.2,70.9,74.2,72.1,68.3,67.0,68.9
2007-03-01,66.2,62.6,65.6,61.5,64.5,63.7,62.6,71.0,68.1,72.5,64.2,66.5,72.6,67.7,64.5,66.0,69.2,55.6,59.6,67.0,62.2,67.8,64.6,68.9,66.1,65.5,62.6,73.1,63.7,68.1,62.0,72.8,70.9,71.0,66.5,66.1,67.9,70.7,63.8,72.1,68.5,67.6,72.4,66.3,69.3,67.2,70.8,74.2,72.1,68.3,66.9,68.9
2007-04-01,65.9,62.4,65.6,61.4,64.3,63.6,62.5,70.9,68.0,72.4,64.0,66.3,72.5,67.7,64.4,65.9,69.0,55.5,59.5,67.0,62.1,67.9,64.4,68.8,65.9,65.3,62.5,73.0,63.6,68.1,61.8,72.8,70.9,70.9,66.3,65.9,67.8,70.6,63.6,72.0,68.5,67.5,72.3,66.3,69.3,67.3,70.6,74.1,72.1,68.2,66.7,68.8
2007-05-01,66.0,62.2,65.6,61.3,64.2,63.6,62.5,70.8,67.9,72.3,63.9,66.1,72.5,67.7,64.4,65.8,68.9,55.5,59.4,66.9,62.0,67.9,64.1,68.8,65.8,65.2,62.4,73.0,63.5,68.0,61.6,72.8,70.8,70.8,66.1,65.7,67.8,70.5,63.4,72.0,68.5,67.4,72.2,66.2,69.3,67.3,70.5,74.1,72.0,68.1,66.6,68.7
2007-06-01,66.0,62.1,65.6,61.2,64.2,63.5,62.5,70.8,67.9,72.2,63.8,66.0,72.6,67.6,64.4,65.7,68.9,55.5,59.4,66.9,61.9,68.0,63.9,68.8,65.8,65.2,62.3,72.9,63.4,68.0,61.4,72.9,70.7,70.8,65.9,65.6,67.9,70.5,63.3,71.9,68.5,67.4,72.1,66.2,69.3,67.3,70.3,74.0,72.1,68.1,66.5,68.7
2007-07-01,66.0,62.0,65.7,61.2,64.2,63.5,62.5,70.8,67.9,72.2,63.8,66.0,72.7,67.6,64.5,65.6,69.0,55.6,59.4,66.8,61.9,68.2,63.7,68.8,65.7,65.1,62.2,72.9,63.3,67.9,61.3,72.9,70.7,70.7,65.9,65.5,67.9,70.5,63.2,72.0,68.5,67.4,72.1,66.2,69.3,67.3,70.2,74.0,72.1,68.1,66.5,68.7
2007-08-01,65.8,61.9,65.7,61.1,64.1,63.5,62.5,70.8,67.9,72.1,63.7,66.0,72.9,67.6,64.6,65.6,69.0,55.7,59.5,66.8,61.9,68.3,63.5,68.9,65.7,65.1,62.2,72.8,63.3,67.9,61.3,73.0,70.6,70.8,65.9,65.4,68.0,70.5,63.1,72.0,68.6,67.4,72.0,66.3,69.3,67.3,70.1,74.0,72.1,68.1,66.5,68.9
2007-09-01,66.0,61.9,65.7,61.1,64.1,63.5,62.6,70.8,67.9,72.0,63.8,66.0,73.0,67.5,64.6,65.6,69.1,55.8,59.6,66.7,61.9,68.4,63.3,69.0,65.7,65.2,62.2,72.8,63.3,67.8,61.3,73.0,70.6,70.8,66.0,65.5,68.0,70.6,63.1,72.0,68.6,67.4,72.0,66.3,69.4,67.4,70.0,74.1,72.1,68.1,66.5,69.0
2007-10-01,65.8,61.8,65.7,61.1,64.1,63.5,62.7,70.8,68.0,72.0,63.7,66.1,73.1,67.5,64.7,65.6,69.1,55.8,59.7,66.7,62.0,68.5,63.2,69.1,65.6,65.3,62.2,72.8,63.3,67.7,61.4,73.0,70.6,70.8,66.1,65.5,68.1,70.6,63.1,72.1,68.7,67.4,72.0,66.4,69.4,67.4,70.0,74.2,72.1,68.2,66.5,69.2
2007-11-01,66.0,61.7,65.8,61.1,64.0,63.5,62.8,70.7,68.0,71.9,63.7,66.1,73.1,67.5,64.8,65.7,69.2,55.8,59.8,66.7,62.1,68.5,63.0,69.2,65.6,65.3,62.2,72.8,63.2,67.4,61.4,73.1,70.6,70.8,66.2,65.6,68.2,70.6,63.1,72.2,68.7,67.4,71.9,66.5,69.5,67.5,69.9,74.2,72.1,68.2,66.6,69.4
2007-12-01,66.0,61.7,65.8,61.1,63.9,63.6,62.8,70.7,68.1,71.9,63.7,66.1,73.1,67.5,64.8,65.7,69.2,55.8,59.8,66.7,62.2,68.6,62.9,69.3,65.5,65.3,62.2,72.7,63.2,67.2,61.5,73.1,70.7,70.8,66.3,65.8,68.2,70.7,63.2,72.2,68.8,67.3,71.9,66.6,69.5,67.5,69.9,74.3,72.1,68.1,66.7,69.6
2008-01-01,66.2,61.6,65.7,61.0,63.8,63.6,62.8,70.7,68.1,71.8,63.6,66.1,73.1,67.4,64.9,65.7,69.2,55.8,59.8,66.7,62.2,68.6,62.8,69.4,65.4,65.3,62.2,72.6,63.2,66.9,61.5,73.1,70.7,70.7,66.3,65.9,68.2,70.7,63.2,72.2,68.8,67.2,71.8,66.7,69.5,67.5,69.9,74.4,72.2,68.0,66.7,69.6
2008-02-01,66.0,61.5,65.7,61.0,63.7,63.5,62.9,70.6,68.2,71.8,63.6,66.1,73.0,67.4,64.9,65.7,69.3,55.7,59.7,66.7,62.3,68.6,62.7,69.5,65.3,65.2,62.1,72.5,63.2,66.7,61.5,73.1,70.7,70.7,66.4,66.0,68.2,70.8,63.2,72.3,68.8,67.2,71.8,66.7,69.6,67.5,69.9,74.5,72.2,67.9,66.7,69.7
2008-03-01,66.1,61.4,65.7,60.9,63.6,63.5,62.9,70.6,68.3,71.8,63.5,66.2,72.9,67.4,64.9,65.7,69.3,55.7,59.6,66.7,62.3,68.5,62.7,69.5,65.2,65.2,62.1,72.3,63.2,66.5,61.5,73.1,70.7,70.7,66.4,66.0,68.3,70.9,63.3,72.3,68.8,67.1,71.8,66.7,69.5,67.5,70.0,74.5,72.2,67.8,66.7,69.8
2008-04-01,65.9,61.5,65.8,60.8,63.5,63.5,62.9,70.6,68.3,71.8,63.5,66.2,72.8,67.3,65.0,65.7,69.4,55.7,59.5,66.7,62.3,68.3,62.7,69.6,65.1,65.2,62.1,72.2,63.3,67.0,61.4,73.1,70.8,70.7,66.5,66.1,68.3,71.0,63.3,72.3,68.8,67.1,71.8,66.8,69.5,67.5,70.0,74.6,72.2,67.8,66.7,69.9
2008-05-01,66.1,61.5,65.8,60.8,63.4,63.4,63.0,70.5,68.4,71.8,63.5,66.2,72.7,67.3,65.1,65.8,69.5,55.6,59.4,66.8,62.3,68.2,62.7,69.7,65.1,65.3,62.1,72.0,63.3,67.2,61.5,73.1,70.8,70.7,66.6,66.1,68.4,71.0,63.4,72.4,68.9,67.0,71.8,66.8,69.5,67.4,70.0,74.7,72.2,67.8,66.6,70.1
2008-06-01,66.1,61.6,65.8,60.7,63.4,63.4,63.1,70.5,68.5,71.9,63.5,66.2,72.6,67.3,65.1,65.8,69.6,55.6,59.3,66.9,62.3,68.0,62.8,69.8,65.1,65.4,62.1,71.8,63.4,67.2,61.5,73.1,70.8,70.7,66.7,66.0,68.4,71.1,63.5,72.6,68.9,67.0,71.8,66.9,69.5,67.4,70.1,74.7,72.2,67.8,66.5,70.3
2008-07-01,66.1,61.6,65.9,60.6,63.3,63.3,63.2,70.5,68.6,72.0,63.5,66.2,72.6,67.3,65.2,65.9,69.6,55.6,59.2,66.9,62.4,67.7,62.8,69.9,65.1,65.6,62.2,71.6,63.5,67.2,61.6,73.1,70.8,70.7,66.7,65.9,68.5,71.1,63.7,72.7,68.9,67.0,71.8,66.9,69.5,67.4,70.1,74.7,72.3,67.8,66.5,70.4
2008-08-01,66.1,61.7,65.9,60.5,63.2,63.3,63.3,70.6,68.7,72.1,63.5,66.1,72.5,67.3,65.3,65.9,69.6,55.6,59.0,67.0,62.4,67.5,62.9,69.9,65.1,65.8,62.2,71.4,63.6,67.2,61.7,73.0,70.7,70.8,66.8,65.8,68.4,70.9,63.8,72.7,68.9,66.9,71.9,67.0,69.4,67.5,70.1,74.7,72.3,67.8,66.4,70.4
2008-09-01,66.0,61.7,66.0,60.4,63.0,63.2,63.3,70.6,66.5,72.1,63.5,66.0,72.4,67.2,65.3,66.0,69.6,55.6,58.8,67.0,62.4,67.3,62.9,69.8,65.1,65.9,62.2,71.1,63.6,67.1,61.8,73.0,70.7,70.8,66.8,65.7,68.4,70.8,63.9,72.8,68.9,66.9,71.9,67.0,69.4,67.4,70.1,74.6,72.3,67.7,66.3,70.3
2008-10-01,66.0,61.8,66.0,60.3,62.9,63.0,63.4,70.7,65.9,72.1,63.5,65.9,72.3,67.1,65.3,66.0,69.6,55.6,58.6,67.0,62.3,67.1,62.9,69.7,65.0,65.9,62.1,70.8,63.7,67.1,61.8,73.0,70.6,70.8,66.7,65.5,68.2,70.7,63.9,72.8,68.9,66.9,71.9,67.0,69.4,67.4,70.3,74.5,72.2,67.7,66.1,70.2
2008-11-01,65.9,61.9,66.0,60.2,62.7,62.8,63.4,70.8,65.8,72.2,63.4,65.9,72.2,66.9,65.3,65.9,69.6,55.7,58.5,66.9,62.2,67.0,62.9,69.6,66.0,66.0,62.0,70.4,63.7,67.0,61.7,72.9,70.5,70.9,66.7,65.3,68.1,70.6,63.9,72.7,68.9,66.8,71.9,67.0,69.4,67.2,70.4,74.3,72.0,67.7,65.9,70.0
2008-12-01,65.8,62.0,66.0,60.2,62.6,62.5,63.4,70.8,65.8,72.2,63.3,65.8,72.1,66.8,65.3,65.9,69.7,55.8,58.4,66.9,62.1,66.9,62.9,69.5,66.2,66.0,62.0,71.1,63.8,67.0,61.6,72.9,70.4,71.0,66.6,65.1,67.9,70.5,63.9,72.7,68.9,66.8,71.9,67.0,69.3,67.0,70.6,74.2,71.9,67.8,65.7,69.9
2009-01-01,65.7,62.1,66.0,60.1,62.7,62.3,63.4,70.9,65.9,72.1,63.1,65.8,72.0,66.6,65.2,65.8,69.7,55.8,58.3,66.8,61.9,66.9,62.8,69.4,66.0,66.0,61.9,71.2,63.8,66.9,61.5,72.8,70.3,71.1,66.5,64.9,67.8,70.5,63.8,72.6,68.8,66.8,71.9,67.0,69.2,66.7,70.7,74.0,71.9,67.9,65.5,69.7
2009-02-01,65.8,62.2,66.0,60.1,62.9,62.0,63.5,70.9,65.9,72.1,62.8,65.8,72.0,66.4,65.1,65.7,69.7,55.9,58.2,66.7,61.8,66.9,62.8,69.3,65.8,66.0,61.9,71.0,63.9,66.8,61.4,72.7,70.3,71.2,66.5,64.7,67.6,70.5,63.7,72.5,68.8,66.8,71.9,67.0,69.1,66.4,70.8,73.8,71.9,68.0,65.3,69.6
2009-03-01,65.6,62.4,65.9,60.0,63.0,61.8,63.0,71.0,66.0,72.1,62.6,65.8,71.9,66.3,65.1,65.6,69.7,56.0,58.2,66.6,61.7,66.9,62.7,69.3,65.6,66.0,61.8,70.8,64.0,66.6,61.3,72.7,70.3,71.3,66.4,64.6,67.3,70.5,63.6,72.3,68.8,66.8,71.8,67.1,69.0,66.1,71.0,73.7,72.0,68.1,65.0,69.5
2009-04-01,65.7,62.4,65.9,60.0,63.1,61.6,63.0,71.0,66.0,72.1,62.5,65.8,71.8,66.2,65.0,65.5,69.7,56.1,58.1,66.6,61.6,67.0,62.6,69.2,65.3,65.9,61.8,70.5,64.1,66.4,61.3,72.7,70.2,71.4,66.3,64.5,67.2,70.4,63.5,72.2,68.8,66.8,71.8,67.2,68.8,65.9,71.0,73.6,72.1,68.1,64.7,69.5
2009-05-01,65.7,62.4,65.8,59.9,63.1,61.7,63.0,71.0,66.0,72.1,62.3,65.7,71.7,66.0,64.8,66.1,69.6,56.2,57.9,66.5,61.5,67.1,62.4,69.1,65.1,65.8,61.7,70.2,64.2,66.7,61.2,72.7,70.1,71.5,66.1,64.4,67.1,70.4,63.5,72.1,68.9,66.8,71.8,67.2,68.7,65.7,71.3,73.5,72.1,68.1,64.4,69.5
2009-06-01,65.7,62.4,65.7,59.7,63.2,61.7,63.0,70.8,65.9,72.0,62.2,65.6,71.5,65.9,64.7,66.4,69.5,56.1,57.7,66.4,61.4,67.1,62.3,69.1,64.7,65.7,61.6,69.9,64.2,66.6,61.2,72.6,70.1,71.5,65.9,64.4,67.0,70.3,63.4,72.0,68.9,66.7,71.7,67.3,68.6,65.6,71.2,73.5,71.9,68.1,64.1,69.5
2009-07-01,65.5,62.2,65.6,59.6,62.8,61.6,63.0,70.6,65.8,71.9,62.1,65.5,71.2,65.8,64.4,66.4,69.4,56.0,57.6,66.3,61.3,67.0,62.1,68.9,64.5,65.4,61.4,69.6,64.0,66.5,61.1,72.6,70.0,71.4,65.5,64.3,66.9,70.2,63.3,71.9,68.9,66.5,71.6,67.2,68.4,65.4,71.1,73.5,71.7,68.0,63.8,69.6
2009-08-01,65.4,62.0,65.4,59.4,62.5,61.5,62.9,70.4,65.6,71.7,62.0,65.4,70.9,65.7,64.2,66.4,69.3,55.9,57.4,66.2,61.1,66.9,61.8,68.8,64.4,65.2,61.3,69.2,63.9,66.4,60.9,72.4,69.8,71.2,65.2,64.3,66.8,70.1,63.1,71.7,68.8,66.3,71.4,67.2,68.2,65.2,70.9,73.4,71.6,67.8,63.4,69.6
2009-09-01,65.1,61.8,65.2,59.2,62.2,61.4,62.8,70.1,65.4,71.5,62.0,65.3,70.6,65.7,63.9,66.3,69.1,55.7,57.2,66.0,60.9,66.7,61.6,68.7,64.2,65.0,61.1,68.9,63.6,66.2,60.8,72.3,69.7,70.9,64.9,64.2,66.7,70.1,62.9,71.5,68.7,66.1,71.2,67.1,68.0,65.0,70.7,73.4,71.4,67.7,63.0,69.6
2009-10-01,65.0,61.6,65.0,59.0,61.9,61.3,62.7,69.8,65.2,71.4,62.0,65.2,70.3,65.6,63.7,66.2,68.9,55.5,57.2,65.9,60.7,66.6,61.5,68.5,64.1,64.8,60.9,68.6,63.4,66.0,60.6,72.2,69.6,70.7,64.6,64.1,66.5,70.0,62.7,71.4,68.6,65.9,71.0,67.0,67.8,64.9,70.6,73.3,71.4,67.6,62.7,69.5
2009-11-01,65.0,61.5,64.9,58.9,61.7,61.3,62.6,69.7,65.1,71.3,62.0,65.1,70.1,65.6,63.5,66.1,68.9,55.4,57.2,65.8,60.5,66.6,61.3,68.5,64.1,64.8,60.8,68.3,63.3,65.9,60.6,72.1,69.6,70.5,64.4,64.1,66.3,69.9,62.6,71.2,68.5,65.8,70.9,67.0,67.6,64.8,70.5,73.3,71.4,67.5,62.5,69.5
